,Ampère Victor Hugo,Bellecour,Brotteaux,Charpennes,Cordeliers,Croix Paquet,Croix-Rousse,Cuire,Cusset,Debourg,Flachet,Foch,Gare d'Oullins,Gare de Vaise,Gare de Vénissieux,Garibaldi,Gorge de Loup,Grange Blanche,Gratte Ciel,Guillotière,Hénon,Hôtel de ville - Louis Pradel,Jean Macé,La soie,Laurent Bonnevay,Laënnec,Masséna,Mermoz - Pinel,Monplaisir Lumière,Parilly,Part-Dieu,Perrache,Place Guichard,Place Jean Jaurès,République Villeurbanne,Sans Souci,Saxe - Gambetta,Stade de Gerland,Valmy,Vieux Lyon
2019-03-16 19:15:00,239.0,0.0,89.0,562.0,716.0,13.0,128.0,53.0,88.0,111.0,98.0,230.0,128.0,135.0,106.0,104.0,241.0,235.0,177.0,769.0,59.0,805.0,291.0,162.0,116.0,28.0,205.0,104.0,124.0,48.0,990.0,568.0,132.0,104.0,94.0,164.0,442.0,53.0,141.0,430.0
2019-03-16 19:30:00,236.0,0.0,86.0,523.0,674.0,26.0,149.0,53.0,104.0,209.0,97.0,313.0,110.0,237.0,119.0,203.0,246.0,269.0,172.0,897.0,57.0,798.0,278.0,189.0,92.0,40.0,177.0,138.0,136.0,53.0,834.0,541.0,216.0,77.0,98.0,142.0,435.0,44.0,143.0,513.0
2019-03-16 19:45:00,119.0,569.0,89.0,163.0,508.0,9.0,103.0,41.0,104.0,98.0,81.0,228.0,138.0,275.0,86.0,166.0,232.0,326.0,190.0,695.0,53.0,547.0,285.0,144.0,129.0,44.0,198.0,106.0,89.0,67.0,781.0,552.0,226.0,88.0,113.0,161.0,387.0,47.0,126.0,278.0
2019-03-16 20:00:00,95.0,208.0,63.0,502.0,285.0,10.0,70.0,48.0,106.0,144.0,83.0,129.0,127.0,156.0,104.0,157.0,236.0,282.0,192.0,355.0,39.0,482.0,246.0,197.0,99.0,22.0,183.0,58.0,120.0,35.0,665.0,491.0,128.0,70.0,119.0,114.0,331.0,60.0,117.0,149.0
2019-03-16 20:15:00,91.0,564.0,38.0,393.0,195.0,12.0,60.0,21.0,49.0,68.0,63.0,107.0,92.0,152.0,73.0,157.0,196.0,242.0,130.0,366.0,55.0,348.0,227.0,235.0,78.0,28.0,130.0,100.0,84.0,19.0,826.0,403.0,117.0,71.0,96.0,131.0,299.0,37.0,87.0,136.0
2019-03-16 20:30:00,59.0,479.0,25.0,394.0,222.0,10.0,53.0,32.0,41.0,79.0,55.0,95.0,73.0,178.0,81.0,160.0,122.0,197.0,115.0,328.0,37.0,332.0,155.0,128.0,68.0,32.0,130.0,103.0,82.0,51.0,455.0,283.0,94.0,78.0,56.0,118.0,270.0,32.0,93.0,121.0
2019-03-16 20:45:00,42.0,323.0,42.0,250.0,175.0,14.0,62.0,23.0,53.0,70.0,49.0,75.0,59.0,137.0,88.0,120.0,183.0,147.0,101.0,245.0,33.0,305.0,106.0,98.0,82.0,27.0,101.0,66.0,71.0,22.0,396.0,436.0,62.0,58.0,79.0,83.0,202.0,31.0,85.0,128.0
2019-03-16 21:00:00,48.0,412.0,34.0,268.0,134.0,7.0,38.0,20.0,49.0,64.0,55.0,64.0,91.0,147.0,55.0,103.0,117.0,150.0,90.0,265.0,27.0,356.0,177.0,127.0,85.0,46.0,95.0,60.0,69.0,25.0,318.0,267.0,33.0,67.0,78.0,107.0,274.0,21.0,94.0,125.0
2019-03-16 21:15:00,45.0,315.0,26.0,214.0,162.0,13.0,65.0,23.0,31.0,79.0,42.0,52.0,76.0,70.0,64.0,100.0,93.0,115.0,104.0,199.0,7.0,312.0,100.0,80.0,40.0,13.0,76.0,50.0,49.0,15.0,514.0,252.0,32.0,47.0,62.0,80.0,232.0,19.0,93.0,131.0
2019-03-16 21:30:00,49.0,351.0,17.0,258.0,135.0,6.0,60.0,29.0,40.0,46.0,39.0,59.0,39.0,128.0,25.0,101.0,133.0,119.0,76.0,213.0,16.0,325.0,103.0,108.0,52.0,23.0,97.0,40.0,53.0,37.0,283.0,238.0,51.0,52.0,54.0,70.0,182.0,29.0,86.0,161.0
2019-03-16 21:45:00,36.0,450.0,44.0,221.0,173.0,9.0,52.0,15.0,33.0,50.0,37.0,38.0,31.0,86.0,50.0,77.0,171.0,115.0,75.0,178.0,18.0,350.0,113.0,75.0,37.0,17.0,84.0,26.0,48.0,10.0,240.0,176.0,35.0,55.0,64.0,60.0,147.0,23.0,62.0,95.0
2019-03-16 22:00:00,40.0,361.0,37.0,148.0,126.0,10.0,44.0,8.0,56.0,44.0,39.0,51.0,46.0,55.0,37.0,68.0,69.0,98.0,62.0,149.0,10.0,317.0,76.0,103.0,42.0,12.0,84.0,48.0,47.0,15.0,164.0,213.0,50.0,50.0,61.0,61.0,136.0,44.0,53.0,128.0
2019-03-16 22:15:00,31.0,434.0,33.0,194.0,155.0,10.0,42.0,22.0,35.0,31.0,52.0,47.0,38.0,80.0,38.0,57.0,50.0,68.0,87.0,166.0,14.0,334.0,93.0,64.0,32.0,5.0,85.0,32.0,29.0,18.0,223.0,218.0,36.0,41.0,28.0,52.0,140.0,100.0,54.0,126.0
2019-03-16 22:30:00,28.0,432.0,28.0,147.0,129.0,4.0,62.0,15.0,30.0,25.0,47.0,64.0,26.0,75.0,40.0,78.0,61.0,62.0,79.0,177.0,20.0,415.0,91.0,45.0,25.0,19.0,45.0,24.0,47.0,14.0,94.0,156.0,21.0,54.0,43.0,50.0,142.0,76.0,62.0,169.0
2019-03-16 22:45:00,48.0,364.0,39.0,145.0,118.0,8.0,36.0,18.0,24.0,47.0,17.0,53.0,23.0,58.0,27.0,52.0,136.0,74.0,87.0,147.0,4.0,376.0,76.0,28.0,32.0,9.0,64.0,28.0,33.0,11.0,131.0,161.0,30.0,46.0,38.0,28.0,142.0,52.0,45.0,126.0
2019-03-16 23:00:00,30.0,321.0,30.0,122.0,160.0,6.0,51.0,11.0,21.0,15.0,46.0,37.0,31.0,47.0,47.0,42.0,43.0,79.0,68.0,129.0,14.0,331.0,52.0,53.0,34.0,8.0,49.0,19.0,38.0,19.0,84.0,143.0,23.0,48.0,23.0,62.0,108.0,64.0,63.0,125.0
2019-03-16 23:15:00,27.0,417.0,36.0,91.0,152.0,8.0,56.0,14.0,11.0,36.0,19.0,43.0,18.0,50.0,48.0,42.0,18.0,61.0,80.0,136.0,11.0,472.0,68.0,45.0,19.0,3.0,59.0,21.0,25.0,4.0,143.0,82.0,18.0,39.0,29.0,27.0,134.0,37.0,60.0,145.0
2019-03-16 23:30:00,48.0,361.0,24.0,124.0,178.0,1.0,38.0,26.0,18.0,27.0,30.0,48.0,33.0,35.0,18.0,56.0,67.0,88.0,41.0,139.0,11.0,375.0,85.0,30.0,11.0,11.0,70.0,31.0,32.0,18.0,63.0,277.0,41.0,32.0,27.0,63.0,134.0,129.0,38.0,158.0
2019-03-16 23:45:00,46.0,275.0,48.0,102.0,207.0,22.0,70.0,9.0,15.0,46.0,25.0,45.0,32.0,35.0,26.0,48.0,30.0,53.0,42.0,109.0,15.0,456.0,86.0,45.0,25.0,4.0,63.0,22.0,38.0,15.0,70.0,149.0,32.0,23.0,50.0,51.0,127.0,310.0,39.0,182.0
2019-03-17 00:00:00,3.0,102.0,4.0,33.0,29.0,1.0,25.0,0.0,4.0,20.0,13.0,3.0,6.0,19.0,6.0,3.0,8.0,4.0,7.0,36.0,2.0,116.0,21.0,26.0,3.0,0.0,6.0,11.0,5.0,7.0,133.0,68.0,2.0,17.0,5.0,12.0,48.0,9.0,15.0,56.0
2019-03-17 00:15:00,6.0,83.0,10.0,19.0,15.0,1.0,24.0,0.0,8.0,3.0,5.0,3.0,10.0,16.0,3.0,10.0,5.0,17.0,6.0,29.0,5.0,148.0,14.0,11.0,6.0,2.0,12.0,6.0,2.0,3.0,140.0,51.0,8.0,18.0,2.0,13.0,27.0,12.0,9.0,51.0
2019-03-17 00:30:00,2.0,52.0,0.0,22.0,21.0,4.0,16.0,0.0,1.0,4.0,0.0,8.0,1.0,8.0,4.0,7.0,8.0,18.0,3.0,5.0,1.0,67.0,17.0,0.0,0.0,2.0,6.0,0.0,2.0,1.0,23.0,25.0,5.0,5.0,5.0,5.0,35.0,1.0,2.0,35.0
2019-03-17 00:45:00,1.0,0.0,2.0,5.0,3.0,1.0,7.0,3.0,0.0,6.0,0.0,5.0,8.0,4.0,5.0,0.0,3.0,2.0,2.0,9.0,1.0,2.0,4.0,2.0,3.0,6.0,0.0,1.0,0.0,0.0,3.0,3.0,2.0,2.0,2.0,5.0,9.0,1.0,1.0,4.0
2019-03-17 01:00:00,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,2.0,3.0,2.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,2.0,2.0,4.0,1.0,3.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
2019-03-17 01:15:00,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-17 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-17 01:45:00,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-17 02:00:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
2019-03-17 02:15:00,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-17 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-17 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-17 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-17 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-17 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-17 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-17 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-17 04:45:00,1.0,24.0,0.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,2.0,17.0,0.0,2.0,26.0,0.0,7.0,1.0,0.0,1.0,0.0,3.0,9.0,7.0,7.0,0.0,8.0,0.0,0.0,12.0,7.0,0.0,4.0
2019-03-17 05:00:00,3.0,35.0,9.0,28.0,14.0,0.0,9.0,0.0,4.0,7.0,4.0,1.0,9.0,9.0,3.0,2.0,3.0,4.0,10.0,8.0,1.0,72.0,27.0,8.0,0.0,0.0,1.0,3.0,1.0,0.0,9.0,15.0,10.0,11.0,1.0,6.0,10.0,29.0,7.0,16.0
2019-03-17 05:15:00,0.0,67.0,4.0,29.0,6.0,3.0,8.0,4.0,3.0,12.0,3.0,8.0,11.0,9.0,6.0,8.0,4.0,1.0,4.0,48.0,1.0,110.0,23.0,3.0,0.0,2.0,2.0,9.0,4.0,0.0,10.0,47.0,8.0,6.0,6.0,8.0,43.0,32.0,18.0,18.0
2019-03-17 05:30:00,3.0,40.0,2.0,15.0,7.0,3.0,9.0,1.0,3.0,5.0,12.0,9.0,20.0,9.0,9.0,8.0,5.0,11.0,7.0,47.0,0.0,89.0,31.0,5.0,7.0,3.0,5.0,5.0,2.0,4.0,8.0,37.0,5.0,12.0,4.0,2.0,31.0,37.0,20.0,17.0
2019-03-17 05:45:00,4.0,27.0,2.0,29.0,15.0,3.0,3.0,8.0,14.0,27.0,13.0,10.0,5.0,10.0,35.0,13.0,6.0,8.0,11.0,25.0,8.0,106.0,36.0,9.0,3.0,5.0,7.0,7.0,4.0,1.0,11.0,43.0,7.0,8.0,6.0,2.0,16.0,24.0,22.0,10.0
2019-03-17 06:00:00,5.0,17.0,7.0,32.0,10.0,0.0,2.0,3.0,9.0,11.0,20.0,6.0,7.0,9.0,14.0,16.0,8.0,16.0,19.0,14.0,3.0,85.0,43.0,41.0,26.0,5.0,12.0,13.0,5.0,1.0,21.0,57.0,6.0,24.0,4.0,13.0,10.0,50.0,16.0,11.0
2019-03-17 06:15:00,10.0,48.0,1.0,36.0,10.0,3.0,5.0,1.0,14.0,9.0,13.0,4.0,19.0,15.0,25.0,15.0,16.0,15.0,15.0,26.0,10.0,103.0,33.0,20.0,16.0,3.0,2.0,7.0,7.0,4.0,33.0,28.0,14.0,31.0,10.0,12.0,35.0,120.0,21.0,17.0
2019-03-17 06:30:00,5.0,11.0,10.0,61.0,15.0,2.0,5.0,2.0,6.0,15.0,9.0,6.0,20.0,25.0,17.0,23.0,21.0,27.0,16.0,20.0,3.0,89.0,14.0,26.0,11.0,8.0,11.0,18.0,16.0,15.0,20.0,47.0,6.0,18.0,17.0,13.0,29.0,41.0,25.0,13.0
2019-03-17 06:45:00,1.0,19.0,3.0,49.0,9.0,5.0,4.0,1.0,10.0,15.0,19.0,8.0,25.0,8.0,24.0,17.0,16.0,31.0,12.0,23.0,10.0,70.0,31.0,31.0,37.0,10.0,8.0,13.0,4.0,8.0,6.0,58.0,3.0,19.0,12.0,9.0,12.0,26.0,30.0,23.0
2019-03-17 07:00:00,6.0,24.0,5.0,40.0,10.0,2.0,10.0,3.0,18.0,13.0,8.0,6.0,17.0,63.0,25.0,11.0,33.0,24.0,3.0,11.0,3.0,38.0,33.0,24.0,9.0,3.0,8.0,9.0,3.0,11.0,34.0,34.0,11.0,13.0,11.0,3.0,25.0,4.0,13.0,14.0
2019-03-17 07:15:00,10.0,42.0,5.0,47.0,16.0,4.0,16.0,5.0,14.0,15.0,15.0,11.0,25.0,32.0,23.0,15.0,24.0,25.0,16.0,16.0,5.0,58.0,52.0,29.0,36.0,8.0,5.0,17.0,6.0,6.0,21.0,57.0,2.0,11.0,7.0,8.0,39.0,1.0,11.0,14.0
2019-03-17 07:30:00,9.0,16.0,1.0,48.0,11.0,1.0,16.0,6.0,14.0,15.0,9.0,11.0,29.0,17.0,28.0,24.0,27.0,26.0,18.0,23.0,15.0,46.0,43.0,24.0,21.0,9.0,5.0,26.0,13.0,10.0,10.0,56.0,7.0,12.0,11.0,7.0,26.0,10.0,34.0,10.0
2019-03-17 07:45:00,3.0,32.0,4.0,50.0,14.0,2.0,18.0,8.0,18.0,30.0,23.0,8.0,30.0,90.0,36.0,20.0,44.0,62.0,21.0,18.0,9.0,48.0,39.0,37.0,62.0,9.0,13.0,25.0,11.0,19.0,26.0,62.0,11.0,12.0,14.0,16.0,34.0,23.0,29.0,12.0
2019-03-17 08:00:00,2.0,54.0,9.0,94.0,18.0,4.0,11.0,12.0,22.0,16.0,22.0,8.0,34.0,29.0,36.0,18.0,24.0,43.0,37.0,19.0,12.0,71.0,29.0,62.0,36.0,19.0,24.0,16.0,15.0,16.0,43.0,82.0,8.0,19.0,18.0,18.0,42.0,5.0,27.0,11.0
2019-03-17 08:15:00,8.0,47.0,4.0,69.0,22.0,1.0,23.0,9.0,33.0,39.0,17.0,18.0,30.0,113.0,30.0,20.0,65.0,37.0,23.0,23.0,7.0,64.0,48.0,47.0,71.0,3.0,19.0,23.0,23.0,9.0,42.0,59.0,19.0,35.0,25.0,31.0,49.0,12.0,26.0,18.0
2019-03-17 08:30:00,10.0,49.0,11.0,75.0,25.0,4.0,20.0,10.0,26.0,21.0,32.0,18.0,58.0,36.0,33.0,21.0,55.0,29.0,42.0,22.0,9.0,85.0,53.0,67.0,90.0,9.0,27.0,34.0,27.0,27.0,31.0,105.0,22.0,30.0,24.0,27.0,50.0,24.0,44.0,18.0
2019-03-17 08:45:00,6.0,67.0,16.0,163.0,25.0,4.0,21.0,18.0,31.0,31.0,22.0,27.0,41.0,78.0,45.0,28.0,76.0,57.0,43.0,36.0,10.0,74.0,67.0,67.0,78.0,20.0,20.0,33.0,20.0,11.0,45.0,86.0,17.0,25.0,28.0,32.0,60.0,13.0,51.0,19.0
2019-03-17 09:00:00,18.0,76.0,14.0,139.0,28.0,3.0,29.0,15.0,41.0,32.0,34.0,32.0,69.0,96.0,48.0,33.0,59.0,47.0,49.0,29.0,31.0,83.0,57.0,62.0,100.0,27.0,31.0,36.0,23.0,39.0,54.0,131.0,26.0,33.0,24.0,26.0,53.0,18.0,41.0,28.0
2019-03-17 09:15:00,24.0,69.0,21.0,119.0,32.0,5.0,35.0,18.0,33.0,42.0,21.0,28.0,68.0,44.0,61.0,33.0,69.0,62.0,59.0,27.0,12.0,85.0,55.0,67.0,67.0,21.0,41.0,36.0,24.0,28.0,55.0,54.0,32.0,29.0,25.0,40.0,50.0,33.0,37.0,30.0
2019-03-17 09:30:00,28.0,108.0,10.0,138.0,24.0,8.0,34.0,30.0,35.0,36.0,34.0,32.0,60.0,147.0,66.0,54.0,150.0,86.0,56.0,65.0,22.0,113.0,72.0,77.0,138.0,25.0,38.0,48.0,33.0,38.0,62.0,102.0,41.0,34.0,26.0,48.0,63.0,12.0,49.0,29.0
2019-03-17 09:45:00,17.0,96.0,23.0,185.0,29.0,10.0,57.0,26.0,66.0,49.0,63.0,43.0,97.0,130.0,65.0,65.0,122.0,64.0,75.0,57.0,26.0,99.0,79.0,93.0,115.0,19.0,54.0,48.0,48.0,34.0,68.0,120.0,53.0,42.0,43.0,59.0,90.0,24.0,66.0,35.0
2019-03-17 10:00:00,20.0,115.0,15.0,193.0,50.0,13.0,44.0,20.0,67.0,43.0,65.0,44.0,63.0,118.0,46.0,70.0,77.0,82.0,96.0,54.0,21.0,129.0,100.0,79.0,150.0,27.0,55.0,49.0,48.0,51.0,85.0,145.0,55.0,64.0,52.0,62.0,85.0,20.0,60.0,39.0
2019-03-17 10:15:00,16.0,122.0,31.0,228.0,45.0,8.0,47.0,28.0,58.0,50.0,66.0,44.0,100.0,67.0,89.0,69.0,106.0,77.0,126.0,78.0,24.0,123.0,128.0,98.0,178.0,35.0,41.0,59.0,74.0,24.0,188.0,133.0,57.0,69.0,61.0,72.0,107.0,9.0,62.0,62.0
2019-03-17 10:30:00,27.0,115.0,19.0,194.0,26.0,4.0,48.0,25.0,73.0,45.0,44.0,40.0,95.0,216.0,74.0,82.0,178.0,88.0,133.0,100.0,31.0,122.0,89.0,72.0,203.0,50.0,43.0,59.0,61.0,45.0,76.0,170.0,36.0,52.0,66.0,61.0,107.0,13.0,82.0,66.0
2019-03-17 10:45:00,33.0,119.0,21.0,215.0,46.0,14.0,37.0,36.0,70.0,55.0,65.0,49.0,97.0,122.0,57.0,67.0,110.0,118.0,172.0,88.0,39.0,150.0,107.0,91.0,183.0,22.0,37.0,68.0,30.0,44.0,99.0,179.0,61.0,60.0,54.0,58.0,127.0,13.0,87.0,80.0
2019-03-17 11:00:00,49.0,100.0,22.0,260.0,44.0,15.0,51.0,23.0,81.0,63.0,54.0,63.0,63.0,167.0,61.0,69.0,110.0,109.0,137.0,73.0,24.0,134.0,115.0,110.0,182.0,17.0,64.0,38.0,47.0,28.0,166.0,148.0,56.0,84.0,54.0,73.0,138.0,10.0,85.0,82.0
2019-03-17 11:15:00,26.0,150.0,26.0,207.0,72.0,25.0,42.0,22.0,71.0,45.0,49.0,43.0,91.0,87.0,75.0,72.0,118.0,110.0,138.0,93.0,16.0,161.0,122.0,108.0,132.0,33.0,53.0,61.0,47.0,23.0,166.0,151.0,69.0,68.0,59.0,66.0,123.0,10.0,84.0,105.0
2019-03-17 11:30:00,48.0,184.0,15.0,224.0,51.0,14.0,47.0,19.0,52.0,54.0,47.0,57.0,73.0,123.0,54.0,88.0,97.0,98.0,143.0,129.0,23.0,107.0,72.0,99.0,257.0,39.0,83.0,57.0,67.0,20.0,111.0,170.0,61.0,44.0,45.0,72.0,100.0,34.0,84.0,112.0
2019-03-17 11:45:00,27.0,167.0,10.0,275.0,53.0,8.0,51.0,21.0,74.0,49.0,57.0,47.0,70.0,120.0,72.0,90.0,149.0,129.0,136.0,119.0,22.0,123.0,135.0,115.0,195.0,31.0,69.0,96.0,74.0,37.0,167.0,134.0,68.0,61.0,65.0,80.0,135.0,10.0,80.0,102.0
2019-03-17 12:00:00,55.0,154.0,26.0,263.0,75.0,7.0,77.0,20.0,91.0,57.0,52.0,46.0,87.0,127.0,70.0,71.0,103.0,124.0,165.0,95.0,33.0,204.0,105.0,91.0,134.0,12.0,78.0,38.0,72.0,26.0,160.0,179.0,71.0,67.0,70.0,46.0,126.0,14.0,86.0,100.0
2019-03-17 12:15:00,64.0,166.0,31.0,289.0,72.0,17.0,50.0,36.0,61.0,54.0,44.0,51.0,93.0,127.0,78.0,97.0,98.0,125.0,224.0,110.0,14.0,139.0,144.0,117.0,253.0,17.0,85.0,55.0,74.0,49.0,237.0,205.0,57.0,83.0,68.0,69.0,128.0,27.0,70.0,132.0
2019-03-17 12:30:00,48.0,154.0,17.0,286.0,63.0,6.0,67.0,13.0,56.0,73.0,54.0,63.0,61.0,124.0,53.0,87.0,149.0,93.0,211.0,112.0,41.0,186.0,104.0,64.0,240.0,21.0,93.0,56.0,49.0,28.0,147.0,196.0,123.0,67.0,49.0,72.0,123.0,22.0,92.0,115.0
2019-03-17 12:45:00,29.0,144.0,23.0,243.0,65.0,5.0,59.0,18.0,46.0,59.0,75.0,58.0,106.0,98.0,56.0,74.0,123.0,159.0,178.0,132.0,27.0,187.0,162.0,98.0,171.0,31.0,77.0,71.0,84.0,48.0,139.0,160.0,152.0,68.0,54.0,74.0,172.0,18.0,83.0,109.0
2019-03-17 13:00:00,38.0,229.0,30.0,277.0,99.0,18.0,70.0,17.0,80.0,65.0,55.0,47.0,130.0,136.0,79.0,83.0,197.0,107.0,177.0,96.0,31.0,192.0,98.0,86.0,213.0,15.0,79.0,53.0,46.0,51.0,161.0,213.0,93.0,56.0,54.0,75.0,128.0,42.0,93.0,83.0
2019-03-17 13:15:00,35.0,246.0,33.0,279.0,45.0,7.0,64.0,12.0,63.0,65.0,48.0,54.0,96.0,146.0,78.0,106.0,109.0,128.0,137.0,97.0,25.0,203.0,159.0,119.0,225.0,31.0,90.0,66.0,89.0,20.0,215.0,163.0,55.0,77.0,69.0,62.0,148.0,27.0,88.0,96.0
2019-03-17 13:30:00,35.0,222.0,37.0,268.0,100.0,7.0,67.0,16.0,79.0,53.0,90.0,62.0,119.0,174.0,77.0,76.0,137.0,103.0,127.0,154.0,36.0,251.0,130.0,104.0,173.0,26.0,88.0,59.0,42.0,28.0,142.0,196.0,53.0,73.0,94.0,58.0,178.0,20.0,95.0,93.0
2019-03-17 13:45:00,36.0,259.0,35.0,309.0,54.0,14.0,65.0,27.0,65.0,70.0,57.0,47.0,88.0,208.0,90.0,84.0,161.0,169.0,134.0,114.0,25.0,183.0,139.0,115.0,185.0,24.0,59.0,82.0,47.0,53.0,196.0,152.0,74.0,71.0,94.0,68.0,164.0,33.0,86.0,114.0
2019-03-17 14:00:00,35.0,239.0,40.0,269.0,84.0,3.0,49.0,22.0,71.0,58.0,79.0,58.0,117.0,131.0,145.0,47.0,129.0,133.0,122.0,115.0,20.0,247.0,128.0,147.0,229.0,21.0,99.0,37.0,71.0,29.0,185.0,225.0,72.0,62.0,91.0,49.0,100.0,8.0,85.0,132.0
2019-03-17 14:15:00,41.0,312.0,53.0,250.0,129.0,12.0,73.0,37.0,55.0,60.0,37.0,96.0,96.0,90.0,98.0,68.0,157.0,131.0,124.0,216.0,38.0,322.0,128.0,125.0,116.0,23.0,94.0,56.0,55.0,52.0,272.0,172.0,49.0,73.0,50.0,55.0,136.0,20.0,77.0,153.0
2019-03-17 14:30:00,69.0,424.0,41.0,235.0,156.0,11.0,90.0,19.0,59.0,68.0,57.0,85.0,107.0,174.0,102.0,106.0,168.0,145.0,103.0,276.0,48.0,286.0,135.0,147.0,233.0,17.0,121.0,45.0,69.0,61.0,208.0,238.0,52.0,67.0,46.0,91.0,151.0,34.0,74.0,201.0
2019-03-17 14:45:00,42.0,342.0,55.0,248.0,141.0,4.0,97.0,45.0,61.0,52.0,67.0,77.0,105.0,109.0,71.0,90.0,126.0,205.0,77.0,165.0,34.0,210.0,106.0,125.0,127.0,34.0,112.0,84.0,70.0,51.0,188.0,208.0,42.0,78.0,48.0,74.0,168.0,40.0,91.0,127.0
