,mse,mae,mape,mase,fold,id,trial_num,fold_str
1142,1316.3509521484375,21.33158302307129,30.755081176757812,0.675420880317688,2,Web_Streaming,2,2
1143,1246.4100341796875,21.011878967285156,28.690401077270508,0.654113233089447,3,Web_Streaming,2,3
1144,1320.2889404296875,20.79474639892578,26.503341674804688,0.6493146419525146,4,Web_Streaming,2,4
1145,1362.018798828125,21.3851261138916,38.79977798461914,0.7528473138809204,0,Web_Streaming,3,0
1146,1386.14990234375,22.47014045715332,38.191650390625,0.7442035675048828,1,Web_Streaming,3,1
1147,1294.1358642578125,20.86103630065918,28.60747528076172,0.6605421900749207,2,Web_Streaming,3,2
1148,1208.177490234375,20.454208374023438,28.384784698486328,0.6364231705665588,3,Web_Streaming,3,3
1149,1256.2686767578125,20.245338439941406,26.13079833984375,0.6322187781333923,4,Web_Streaming,3,4
1150,1377.41943359375,21.956350326538086,42.728633880615234,0.7729912400245667,0,Web_Streaming,4,0
1151,1494.3609619140625,23.74163246154785,44.570613861083984,0.7865641117095947,1,Web_Streaming,4,1
1152,1329.0313720703125,21.433277130126953,33.24427795410156,0.6786736845970154,2,Web_Streaming,4,2
1153,1184.462890625,20.215051651000977,27.065914154052734,0.6289677619934082,3,Web_Streaming,4,3
1154,1266.62158203125,20.42154312133789,28.938520431518555,0.6376535892486572,4,Web_Streaming,4,4
1155,1338.570556640625,20.83121681213379,36.54021072387695,0.733328640460968,0,Web_Streaming,5,0
1156,1319.959228515625,21.783836364746094,36.67344284057617,0.7215343117713928,1,Web_Streaming,5,1
1157,1320.148681640625,20.91979217529297,29.14196014404297,0.6624603867530823,2,Web_Streaming,5,2
1158,1256.61181640625,20.958415985107422,28.462800979614258,0.6521584391593933,3,Web_Streaming,5,3
1159,1275.156982421875,20.45082664489746,26.58789825439453,0.6386691331863403,4,Web_Streaming,5,4
1160,1405.1632080078125,21.634746551513672,34.86280059814453,0.7618787884712219,0,Orange_TV,2,0
1161,1360.4334716796875,22.036888122558594,35.76198196411133,0.7300884127616882,1,Orange_TV,2,1
1162,1314.4661865234375,21.5003719329834,31.331714630126953,0.6807793378829956,2,Orange_TV,2,2
1163,1233.736328125,20.719995498657227,27.914148330688477,0.6448862552642822,3,Orange_TV,2,3
1164,1318.100830078125,21.429603576660156,34.37075424194336,0.6691586971282959,4,Orange_TV,2,4
1165,1352.712890625,21.554485321044922,40.3482780456543,0.7587360739707947,0,Orange_TV,3,0
1166,1403.580810546875,22.38825798034668,35.97677993774414,0.7416038513183594,1,Orange_TV,3,1
1167,1348.2110595703125,21.19357681274414,28.64549446105957,0.6710867881774902,2,Orange_TV,3,2
1168,1204.5361328125,20.443410873413086,27.46492576599121,0.6361456513404846,3,Orange_TV,3,3
1169,1350.7308349609375,21.6054630279541,31.895490646362305,0.6746792793273926,4,Orange_TV,3,4
1170,1294.228759765625,21.054996490478516,38.96336364746094,0.7412499785423279,0,Orange_TV,4,0
1171,1371.1689453125,21.922473907470703,33.250247955322266,0.7260309457778931,1,Orange_TV,4,1
1172,1306.3062744140625,21.256763458251953,31.563261032104492,0.673082172870636,2,Orange_TV,4,2
1173,1183.4029541015625,20.47601318359375,30.78661346435547,0.6371054649353027,3,Orange_TV,4,3
1174,1280.4931640625,20.511615753173828,28.149179458618164,0.6405492424964905,4,Orange_TV,4,4
1175,1387.847900390625,21.628454208374023,38.487060546875,0.7615614533424377,0,Orange_TV,5,0
1176,1306.73828125,21.1220760345459,32.99193572998047,0.6998233199119568,1,Orange_TV,5,1
1177,1292.2249755859375,21.00188636779785,29.034725189208984,0.6650009751319885,2,Orange_TV,5,2
1178,1198.5328369140625,20.254589080810547,27.092731475830078,0.6304218173027039,3,Orange_TV,5,3
1179,1342.0108642578125,21.084983825683594,28.209266662597656,0.6583502888679504,4,Orange_TV,5,4
1180,1316.1527099609375,21.40426254272461,41.25835418701172,0.7535738945007324,0,Periscope,2,0
1181,1324.27001953125,21.216890335083008,30.985883712768555,0.7029185891151428,1,Periscope,2,1
1182,1308.4423828125,21.307598114013672,30.95298194885254,0.6746774911880493,2,Periscope,2,2
1183,1161.9039306640625,20.01105308532715,28.874937057495117,0.6227902173995972,3,Periscope,2,3
1184,1290.74853515625,20.750585556030273,30.964771270751953,0.6479485630989075,4,Periscope,2,4
1185,1364.0599365234375,21.64101791381836,39.257415771484375,0.7619701623916626,0,Periscope,3,0
1186,1361.4263916015625,22.042678833007812,33.97529602050781,0.7302142977714539,1,Periscope,3,1
1187,1267.4603271484375,20.83574676513672,29.5375919342041,0.6597169637680054,2,Periscope,3,2
1188,1181.49072265625,20.336978912353516,27.60546875,0.632986307144165,3,Periscope,3,3
1189,1273.751708984375,20.70458221435547,29.30850601196289,0.6465700268745422,4,Periscope,3,4
1190,1348.5635986328125,21.241796493530273,36.989830017089844,0.7479138970375061,0,Periscope,4,0
1191,1503.520751953125,23.9642276763916,46.822975158691406,0.7940067648887634,1,Periscope,4,1
1192,1290.7528076171875,20.79647445678711,29.280424118041992,0.6585105061531067,2,Periscope,4,2
1193,1213.5208740234375,20.2028751373291,27.115800857543945,0.628649115562439,3,Periscope,4,3
1194,1289.8514404296875,20.609874725341797,27.375225067138672,0.6436291933059692,4,Periscope,4,4
1195,1384.142822265625,21.73458480834961,41.354061126708984,0.7651808857917786,0,Periscope,5,0
1196,1324.81005859375,21.994171142578125,35.38703918457031,0.7286935448646545,1,Periscope,5,1
1197,1275.190185546875,20.990760803222656,31.29604721069336,0.6646717190742493,2,Periscope,5,2
1198,1183.656005859375,20.478347778320312,30.202409744262695,0.6373596787452698,3,Periscope,5,3
1199,1294.289306640625,20.804018020629883,30.275774002075195,0.6496115326881409,4,Periscope,5,4
1200,1455.3759765625,22.55501937866211,42.716766357421875,0.7941163778305054,0,Snapchat,2,0
1201,1589.6356201171875,25.00139045715332,51.01252746582031,0.828279435634613,1,Snapchat,2,1
1202,1395.8758544921875,22.027103424072266,31.49672508239746,0.6974892020225525,2,Snapchat,2,2
1203,1369.4710693359375,22.377315521240234,31.476842880249023,0.6962485313415527,3,Snapchat,2,3
1204,1443.5352783203125,22.45098304748535,34.3558464050293,0.7011200189590454,4,Snapchat,2,4
1205,1442.3255615234375,22.78803253173828,44.7904052734375,0.8023175597190857,0,Snapchat,3,0
1206,1553.5518798828125,24.29892921447754,40.01007843017578,0.8049243688583374,1,Snapchat,3,1
1207,1442.934814453125,22.295724868774414,31.22846221923828,0.7060123085975647,2,Snapchat,3,2
1208,1518.4066162109375,24.297277450561523,36.562774658203125,0.7561980485916138,3,Snapchat,3,3
1209,1417.217041015625,22.09716033935547,33.22807312011719,0.689953625202179,4,Snapchat,3,4
1210,1425.230712890625,22.473289489746094,42.21833419799805,0.7912564277648926,0,Snapchat,4,0
1211,1557.801513671875,24.489492416381836,44.560768127441406,0.8113003969192505,1,Snapchat,4,1
1212,1387.8876953125,21.678194046020508,29.474580764770508,0.6863822937011719,2,Snapchat,4,2
1213,1380.2608642578125,22.3471736907959,30.148427963256836,0.6954755783081055,3,Snapchat,4,3
1214,1473.0521240234375,22.595335006713867,31.828079223632812,0.7056789994239807,4,Snapchat,4,4
1215,1477.3026123046875,22.462078094482422,40.6319465637207,0.7907265424728394,0,Snapchat,5,0
1216,1744.53564453125,25.58973503112793,43.094600677490234,0.847809910774231,1,Snapchat,5,1
1217,1402.662841796875,22.738412857055664,36.252201080322266,0.7200664281845093,2,Snapchat,5,2
1218,1323.3245849609375,21.77316665649414,32.02298355102539,0.6772993803024292,3,Snapchat,5,3
1219,1551.6456298828125,23.367868423461914,33.99760818481445,0.7297554612159729,4,Snapchat,5,4
1220,1350.916015625,21.851009368896484,40.95480728149414,0.7692671418190002,0,Web_Finance,2,0
1221,1433.837890625,22.87105369567871,42.16649627685547,0.7576444745063782,1,Web_Finance,2,1
1222,1328.8167724609375,21.181039810180664,29.235124588012695,0.6706430912017822,2,Web_Finance,2,2
1223,1260.16064453125,20.993085861206055,28.281951904296875,0.6534584164619446,3,Web_Finance,2,3
1224,1308.4217529296875,20.835716247558594,29.09954833984375,0.650687575340271,4,Web_Finance,2,4
1225,1437.630859375,22.313961029052734,37.64776611328125,0.7856537699699402,0,Web_Finance,3,0
1226,1393.33056640625,22.145299911499023,35.812252044677734,0.7336559891700745,1,Web_Finance,3,1
1227,1328.0537109375,21.248258590698242,29.603422164916992,0.6728039383888245,2,Web_Finance,3,2
1228,1213.9801025390625,20.746795654296875,31.069778442382812,0.6456902623176575,3,Web_Finance,3,3
1229,1333.7169189453125,20.91422462463379,27.695375442504883,0.6529143452644348,4,Web_Finance,3,4
1230,1381.1597900390625,21.819316864013672,37.1912956237793,0.7681888937950134,0,Web_Finance,4,0
1231,1510.3779296875,23.503097534179688,38.7204475402832,0.7786629796028137,1,Web_Finance,4,1
1232,1395.2178955078125,22.297164916992188,31.78228759765625,0.7060970067977905,2,Web_Finance,4,2
1233,1191.6949462890625,20.272293090820312,30.264848709106445,0.6308527588844299,3,Web_Finance,4,3
1234,1297.97216796875,21.028078079223633,33.520652770996094,0.6565917730331421,4,Web_Finance,4,4
1235,1465.434326171875,22.87615394592285,36.32975769042969,0.805549144744873,0,Web_Finance,5,0
1236,1546.80859375,23.801773071289062,38.70121765136719,0.7884449362754822,1,Web_Finance,5,1
1237,1324.283447265625,21.613727569580078,33.10993576049805,0.6844311952590942,2,Web_Finance,5,2
1238,1213.82373046875,20.5411376953125,26.999706268310547,0.6392838954925537,3,Web_Finance,5,3
1239,1309.908935546875,20.989248275756836,32.74451446533203,0.6552901864051819,4,Web_Finance,5,4
1240,1450.863037109375,22.43474006652832,42.52055740356445,0.7900475263595581,0,WhatsApp,2,0
1241,1456.5179443359375,23.501344680786133,37.230445861816406,0.7785849571228027,1,WhatsApp,2,1
1242,1254.64111328125,20.675477981567383,29.14164924621582,0.6546642780303955,2,WhatsApp,2,2
1243,1268.253173828125,21.08098030090332,29.465219497680664,0.655672550201416,3,WhatsApp,2,3
1244,1298.5177001953125,20.63804054260254,26.285585403442383,0.6444388031959534,4,WhatsApp,2,4
1245,1493.206787109375,22.709470748901367,40.92949676513672,0.7996793389320374,0,WhatsApp,3,0
1246,1358.3167724609375,22.36412239074707,37.358455657958984,0.7410178184509277,1,WhatsApp,3,1
1247,1317.6258544921875,21.056615829467773,28.327945709228516,0.6667294502258301,2,WhatsApp,3,2
1248,1216.4525146484375,20.60760498046875,31.1069393157959,0.6411749124526978,3,WhatsApp,3,3
1249,1275.5948486328125,21.047151565551758,27.976099014282227,0.657421350479126,4,WhatsApp,3,4
1250,1427.6519775390625,22.692373275756836,42.02718734741211,0.7989420294761658,0,WhatsApp,4,0
1251,1367.0247802734375,22.464452743530273,36.14149856567383,0.7442237734794617,1,WhatsApp,4,1
1252,1303.114013671875,21.499948501586914,32.18380355834961,0.680792510509491,2,WhatsApp,4,2
1253,1222.0357666015625,20.630809783935547,27.3382625579834,0.6419185400009155,3,WhatsApp,4,3
1254,1308.1785888671875,20.60127067565918,27.615537643432617,0.643386960029602,4,WhatsApp,4,4
1255,1332.8187255859375,21.487316131591797,41.72283172607422,0.7565138936042786,0,WhatsApp,5,0
1256,1408.84765625,22.681245803833008,37.53607940673828,0.7512338161468506,1,WhatsApp,5,1
1257,1319.9788818359375,21.415000915527344,30.233461380004883,0.6780509352684021,2,WhatsApp,5,2
1258,1210.9376220703125,20.437679290771484,28.380840301513672,0.6358023285865784,3,WhatsApp,5,3
1259,1266.1959228515625,20.587852478027344,30.893308639526367,0.6429888010025024,4,WhatsApp,5,4
1260,1282.1273193359375,20.958513259887695,37.017364501953125,0.7378807067871094,0,Web_Weather,2,0
1261,1368.2216796875,22.047807693481445,36.5504035949707,0.7304632663726807,1,Web_Weather,2,1
1262,1245.3448486328125,20.575965881347656,29.49932289123535,0.6515645384788513,2,Web_Weather,2,2
1263,1231.546875,20.407960891723633,26.552888870239258,0.6349947452545166,3,Web_Weather,2,3
1264,1274.7913818359375,20.54346466064453,29.415061950683594,0.6415367722511292,4,Web_Weather,2,4
1265,1496.86962890625,22.15000343322754,38.59535598754883,0.7797929644584656,0,Web_Weather,3,0
1266,1356.2696533203125,22.306812286376953,43.38105392456055,0.7388144731521606,1,Web_Weather,3,1
1267,1279.228271484375,20.782424926757812,30.067089080810547,0.6581332683563232,2,Web_Weather,3,2
1268,1197.1763916015625,20.456199645996094,27.0050048828125,0.6366192698478699,3,Web_Weather,3,3
1269,1348.6884765625,21.090864181518555,29.49184799194336,0.6587651968002319,4,Web_Weather,3,4
1270,1436.8209228515625,22.324432373046875,41.76435470581055,0.786132276058197,0,Web_Weather,4,0
1271,1355.1131591796875,21.68262481689453,33.80879592895508,0.7184137105941772,1,Web_Weather,4,1
1272,1271.0260009765625,20.83584213256836,30.98493003845215,0.6597056984901428,2,Web_Weather,4,2
1273,1193.9862060546875,20.533538818359375,27.80042266845703,0.6390056014060974,3,Web_Weather,4,3
1274,1298.9288330078125,20.862653732299805,31.282272338867188,0.6516005396842957,4,Web_Weather,4,4
1275,1398.487060546875,21.894092559814453,37.85578536987305,0.7709049582481384,0,Web_Weather,5,0
1276,1289.0645751953125,21.10696792602539,34.10298538208008,0.69908207654953,1,Web_Weather,5,1
1277,1258.417724609375,20.42696189880371,28.12642478942871,0.6467568278312683,2,Web_Weather,5,2
1278,1205.6837158203125,20.46004295349121,29.094308853149414,0.6367408633232117,3,Web_Weather,5,3
1279,1258.052978515625,20.42522621154785,26.413799285888672,0.6379108428955078,4,Web_Weather,5,4
1280,1396.6490478515625,21.78129005432129,45.171146392822266,0.7669218182563782,0,Google_Drive,2,0
1281,1378.6214599609375,22.585376739501953,40.120635986328125,0.748217761516571,1,Google_Drive,2,1
1282,1296.4613037109375,21.470693588256836,30.69274139404297,0.679820716381073,2,Google_Drive,2,2
1283,1275.23583984375,21.225549697875977,30.109399795532227,0.6604205369949341,3,Google_Drive,2,3
1284,1334.442626953125,20.911148071289062,31.08251190185547,0.6530687212944031,4,Google_Drive,2,4
1285,1346.251220703125,21.377431869506836,36.07980728149414,0.7524921298027039,0,Google_Drive,3,0
1286,1331.27880859375,21.943925857543945,35.2854118347168,0.7270327210426331,1,Google_Drive,3,1
1287,1305.8468017578125,21.055612564086914,28.559967041015625,0.6666998267173767,2,Google_Drive,3,2
1288,1206.6300048828125,20.45468521118164,28.19179344177246,0.6362045407295227,3,Google_Drive,3,3
1289,1307.307861328125,21.022111892700195,31.98760414123535,0.6564152240753174,4,Google_Drive,3,4
1290,1306.283203125,21.373186111450195,40.6324577331543,0.7524416446685791,0,Google_Drive,4,0
1291,1346.790283203125,22.440465927124023,42.394168853759766,0.7433428764343262,1,Google_Drive,4,1
1292,1280.0938720703125,20.93824577331543,30.01908302307129,0.6630019545555115,2,Google_Drive,4,2
1293,1204.747802734375,20.71316146850586,34.03539276123047,0.6442146897315979,3,Google_Drive,4,3
1294,1267.4774169921875,20.567731857299805,28.456119537353516,0.642349123954773,4,Google_Drive,4,4
1295,1379.103271484375,21.590850830078125,40.90605926513672,0.7600958347320557,0,Google_Drive,5,0
1296,1364.4432373046875,22.00242805480957,33.31846618652344,0.7287883758544922,1,Google_Drive,5,1
1297,1262.245361328125,20.591096878051758,28.72243881225586,0.6519501209259033,2,Google_Drive,5,2
1298,1192.1737060546875,20.283647537231445,27.084482192993164,0.6311487555503845,3,Google_Drive,5,3
1299,1305.97412109375,20.919395446777344,28.979318618774414,0.6533321738243103,4,Google_Drive,5,4
1300,1411.5032958984375,21.93022346496582,37.675411224365234,0.772077202796936,0,LinkedIn,2,0
1301,1415.19287109375,22.708276748657227,36.000160217285156,0.7523882985115051,1,LinkedIn,2,1
1302,1310.027587890625,21.337080001831055,31.726947784423828,0.6755510568618774,2,LinkedIn,2,2
1303,1226.4197998046875,20.749351501464844,29.288158416748047,0.6457576155662537,3,LinkedIn,2,3
1304,1299.2330322265625,20.667430877685547,26.26141357421875,0.6453714966773987,4,LinkedIn,2,4
1305,1417.9805908203125,21.963680267333984,38.49199295043945,0.7733445763587952,0,LinkedIn,3,0
1306,1560.2568359375,23.82666015625,38.162574768066406,0.7894097566604614,1,LinkedIn,3,1
1307,1264.9156494140625,20.646102905273438,28.365192413330078,0.6537069082260132,2,LinkedIn,3,2
1308,1152.9212646484375,20.02584457397461,28.574722290039062,0.6233010292053223,3,LinkedIn,3,3
1309,1324.2799072265625,21.544885635375977,32.45293045043945,0.6726858019828796,4,LinkedIn,3,4
1310,1463.927001953125,22.594877243041992,39.36461639404297,0.7955154776573181,0,LinkedIn,4,0
1311,1543.248291015625,23.787975311279297,40.10831832885742,0.7881800532341003,1,LinkedIn,4,1
1312,1328.2691650390625,21.504487991333008,28.64173698425293,0.68099045753479,2,LinkedIn,4,2
1313,1294.380859375,21.243972778320312,27.40872573852539,0.6610414385795593,3,LinkedIn,4,3
1314,1361.8167724609375,21.138086318969727,31.167285919189453,0.659951388835907,4,LinkedIn,4,4
1315,1535.036376953125,23.22714614868164,41.25471115112305,0.8177492022514343,0,LinkedIn,5,0
1316,1398.38623046875,22.665727615356445,35.72849655151367,0.7509666681289673,1,LinkedIn,5,1
1317,1313.55419921875,20.988059997558594,28.092775344848633,0.6645147800445557,2,LinkedIn,5,2
1318,1223.7950439453125,20.644512176513672,28.629661560058594,0.6426254510879517,3,LinkedIn,5,3
1319,1359.706787109375,21.2854061126709,27.11412239074707,0.6647534966468811,4,LinkedIn,5,4
1320,1371.64404296875,21.365957260131836,36.70197677612305,0.7522996664047241,0,Yahoo,2,0
1321,1461.31005859375,22.988685607910156,36.293827056884766,0.7615594267845154,1,Yahoo,2,1
1322,1285.87353515625,20.792224884033203,27.49886131286621,0.6584411263465881,2,Yahoo,2,2
1323,1179.939453125,20.337432861328125,28.05855941772461,0.6328003406524658,3,Yahoo,2,3
1324,1305.6370849609375,20.836071014404297,29.24004554748535,0.650702178478241,4,Yahoo,2,4
1325,1360.6439208984375,21.62071418762207,34.76081085205078,0.7612858414649963,0,Yahoo,3,0
1326,1330.52490234375,21.697473526000977,31.974979400634766,0.718803346157074,1,Yahoo,3,1
1327,1303.876220703125,21.06947135925293,29.425514221191406,0.6671550869941711,2,Yahoo,3,2
1328,1181.5897216796875,20.215417861938477,28.231197357177734,0.6289138793945312,3,Yahoo,3,3
1329,1262.7977294921875,20.515438079833984,29.185420989990234,0.6406992077827454,4,Yahoo,3,4
1330,1371.0892333984375,21.893512725830078,47.15420150756836,0.7708348631858826,0,Yahoo,4,0
1331,1339.00390625,22.000118255615234,37.92326736450195,0.7286425232887268,1,Yahoo,4,1
1332,1241.8424072265625,20.90029525756836,31.014781951904297,0.6618247628211975,2,Yahoo,4,2
1333,1214.09765625,20.465431213378906,26.13552474975586,0.6369468569755554,3,Yahoo,4,3
1334,1299.22705078125,20.923059463500977,31.511255264282227,0.6533448100090027,4,Yahoo,4,4
1335,1396.4066162109375,21.693038940429688,38.870662689208984,0.763759970664978,0,Yahoo,5,0
1336,1379.6214599609375,22.30760383605957,36.07569885253906,0.7390639185905457,1,Yahoo,5,1
1337,1258.54052734375,20.726999282836914,29.726591110229492,0.6563001275062561,2,Yahoo,5,2
1338,1214.4129638671875,20.490510940551758,27.317968368530273,0.6377359628677368,3,Yahoo,5,3
1339,1290.5621337890625,20.73464012145996,29.421716690063477,0.6474736332893372,4,Yahoo,5,4
1340,1356.2513427734375,21.61162567138672,41.24934387207031,0.7609642744064331,0,Fortnite,2,0
1341,1346.689208984375,21.977317810058594,35.01521682739258,0.7280866503715515,1,Fortnite,2,1
1342,1304.61279296875,21.26533317565918,30.248672485351562,0.673324704170227,2,Fortnite,2,2
1343,1212.4464111328125,20.363183975219727,26.443586349487305,0.633766770362854,3,Fortnite,2,3
1344,1278.229736328125,20.60542869567871,26.881650924682617,0.6435534358024597,4,Fortnite,2,4
1345,1341.12109375,21.386837005615234,38.95122146606445,0.7527765035629272,0,Fortnite,3,0
1346,1327.88720703125,21.813934326171875,36.39494705200195,0.7225863933563232,1,Fortnite,3,1
1347,1283.6202392578125,20.79183578491211,27.69922637939453,0.6582896709442139,2,Fortnite,3,2
1348,1213.33740234375,20.43244171142578,27.27292823791504,0.6359608769416809,3,Fortnite,3,3
1349,1295.678955078125,20.636281967163086,28.504606246948242,0.6444039344787598,4,Fortnite,3,4
1350,1325.1973876953125,21.556339263916016,41.370357513427734,0.7590128779411316,0,Fortnite,4,0
1351,1347.978271484375,22.12163543701172,36.58555603027344,0.7324555516242981,1,Fortnite,4,1
1352,1275.176513671875,21.355417251586914,31.96024513244629,0.6762183308601379,2,Fortnite,4,2
1353,1168.818359375,19.991609573364258,26.8651123046875,0.6221308708190918,3,Fortnite,4,3
1354,1286.39404296875,20.766782760620117,28.6922664642334,0.6486481428146362,4,Fortnite,4,4
1355,1315.581298828125,21.151451110839844,38.35798263549805,0.7446116805076599,0,Fortnite,5,0
1356,1374.351806640625,22.116159439086914,35.23217010498047,0.7325388193130493,1,Fortnite,5,1
1357,1302.6510009765625,21.211057662963867,29.86298179626465,0.6716300845146179,2,Fortnite,5,2
1358,1219.0875244140625,20.768722534179688,30.740516662597656,0.6463137269020081,3,Fortnite,5,3
1359,1296.6021728515625,20.824844360351562,27.186960220336914,0.6504503488540649,4,Fortnite,5,4
0,1349.1689453125,21.7022705078125,44.97834014892578,0.7640588283538818,0,Apple_Video,1,0
1,1319.700439453125,21.785253524780273,36.12617111206055,0.7216638922691345,1,Apple_Video,1,1
2,1292.140625,20.880155563354492,29.489261627197266,0.6611248254776001,2,Apple_Video,1,2
3,1237.4140625,21.126161575317383,30.08560562133789,0.657569944858551,3,Apple_Video,1,3
4,1312.58251953125,20.62685203552246,30.769630432128906,0.644154965877533,4,Apple_Video,1,4
5,1363.020263671875,21.467971801757812,36.10971450805664,0.7591690421104431,0,Apple_Video,2,0
6,1486.80126953125,23.77055549621582,44.5941162109375,0.7275213599205017,1,Apple_Video,2,1
7,1254.4302978515625,20.744348526000977,28.216379165649414,0.65981125831604,2,Apple_Video,2,2
8,1218.060546875,20.71434783935547,27.051475524902344,0.6455166339874268,3,Apple_Video,2,3
9,1563.09619140625,23.81134605407715,42.889015197753906,0.6452755331993103,4,Apple_Video,2,4
10,1417.0277099609375,21.62889862060547,40.672706604003906,0.7614972591400146,0,Google_Play_Store,1,0
11,1387.732666015625,22.83112144470215,42.597110748291016,0.7563498020172119,1,Google_Play_Store,1,1
12,1291.3819580078125,20.79570770263672,28.98623275756836,0.6585208773612976,2,Google_Play_Store,1,2
13,1190.9805908203125,20.37190818786621,28.073999404907227,0.6339133381843567,3,Google_Play_Store,1,3
14,1319.521484375,21.4432315826416,33.960689544677734,0.6697434782981873,4,Google_Play_Store,1,4
15,1491.9176025390625,23.070188522338867,41.80506896972656,0.812320351600647,0,Google_Maps,1,0
16,1356.2027587890625,22.56674575805664,41.09052276611328,0.7476553916931152,1,Google_Maps,1,1
17,1348.711181640625,21.409605026245117,30.708587646484375,0.6779012680053711,2,Google_Maps,1,2
18,1236.6343994140625,20.9378662109375,30.107492446899414,0.6516197323799133,3,Google_Maps,1,3
19,1350.6031494140625,21.280635833740234,31.63725471496582,0.6644991636276245,4,Google_Maps,1,4
20,1356.0098876953125,21.712875366210938,40.15108108520508,0.7645171880722046,0,Web_Clothes,1,0
21,1305.904541015625,21.68727684020996,35.099761962890625,0.7184630632400513,1,Web_Clothes,1,1
22,1284.8974609375,20.76729393005371,28.249927520751953,0.6575428247451782,2,Web_Clothes,1,2
23,1245.0689697265625,20.898773193359375,27.209707260131836,0.6505220532417297,3,Web_Clothes,1,3
24,1306.094970703125,20.93250846862793,30.546035766601562,0.6537607312202454,4,Web_Clothes,1,4
25,1314.14892578125,20.96674346923828,41.222129821777344,0.7381620407104492,0,Uber,1,0
26,1376.0611572265625,22.473115921020508,38.611331939697266,0.7445923686027527,1,Uber,1,1
27,1326.786865234375,21.2396240234375,31.2156982421875,0.6725925207138062,2,Uber,1,2
28,1301.54638671875,21.16228675842285,27.680625915527344,0.6587782502174377,3,Uber,1,3
29,1360.1153564453125,21.078174591064453,28.494220733642578,0.6582013368606567,4,Uber,1,4
30,1555.9288330078125,23.24502182006836,39.014739990234375,0.8184828162193298,0,Twitter,1,0
31,1403.3101806640625,23.066041946411133,44.762290954589844,0.7643140554428101,1,Twitter,1,1
32,1338.7677001953125,21.587535858154297,33.91498947143555,0.6835529804229736,2,Twitter,1,2
33,1226.5355224609375,20.639476776123047,27.97941780090332,0.6422387361526489,3,Twitter,1,3
34,1383.109619140625,21.682653427124023,32.42391586303711,0.6772761940956116,4,Twitter,1,4
35,1361.4227294921875,21.50541877746582,38.08964920043945,0.7572171688079834,0,Microsoft_Mail,1,0
36,1401.038330078125,23.0259952545166,45.12322998046875,0.7627062797546387,1,Microsoft_Mail,1,1
37,1296.8282470703125,20.77871322631836,28.356420516967773,0.6579397916793823,2,Microsoft_Mail,1,2
38,1413.577392578125,21.395458221435547,37.5260124206543,0.665966808795929,3,Microsoft_Mail,1,3
39,1353.871337890625,21.35533332824707,35.935401916503906,0.666910707950592,4,Microsoft_Mail,1,4
40,1392.9610595703125,21.96776580810547,41.256988525390625,0.773414671421051,0,Microsoft_Store,1,0
41,1379.4251708984375,22.300434112548828,37.99936294555664,0.7387615442276001,1,Microsoft_Store,1,1
42,1263.47265625,21.10442352294922,31.95267677307129,0.668343722820282,2,Microsoft_Store,1,2
43,1188.1597900390625,20.106834411621094,26.989246368408203,0.625671923160553,3,Microsoft_Store,1,3
44,1299.8369140625,20.751014709472656,28.53017807006836,0.647917628288269,4,Microsoft_Store,1,4
45,1310.0338134765625,21.035924911499023,37.371150970458984,0.7405797839164734,0,Apple_Music,1,0
46,1332.6806640625,22.094039916992188,38.12254333496094,0.7320189476013184,1,Apple_Music,1,1
47,1310.8974609375,21.290525436401367,34.92455291748047,0.6741591691970825,2,Apple_Music,1,2
48,1242.1295166015625,20.882658004760742,29.51995086669922,0.6497448682785034,3,Apple_Music,1,3
49,1298.1710205078125,20.790771484375,26.70246124267578,0.6493012309074402,4,Apple_Music,1,4
50,1332.7696533203125,21.05276870727539,39.308685302734375,0.7412554621696472,0,Microsoft_Office,1,0
51,1358.07177734375,22.541379928588867,41.7999267578125,0.7468206882476807,1,Microsoft_Office,1,1
52,1289.674560546875,20.806976318359375,29.247737884521484,0.6588003635406494,2,Microsoft_Office,1,2
53,1207.005615234375,20.308500289916992,28.738924026489258,0.6320893168449402,3,Microsoft_Office,1,3
54,1337.6400146484375,20.681005477905273,27.774200439453125,0.6457915306091309,4,Microsoft_Office,1,4
55,1335.138916015625,21.20755386352539,36.25718307495117,0.7465742230415344,0,Pokemon_GO,1,0
56,1319.0938720703125,21.77102279663086,34.59352111816406,0.721077561378479,1,Pokemon_GO,1,1
57,1267.4232177734375,20.72994613647461,32.60466003417969,0.6563566327095032,2,Pokemon_GO,1,2
58,1227.7626953125,21.072301864624023,34.417633056640625,0.6555660367012024,3,Pokemon_GO,1,3
59,1304.6463623046875,20.56344985961914,26.95656967163086,0.6421555280685425,4,Pokemon_GO,1,4
60,1429.832763671875,22.55670928955078,45.22857666015625,0.7941089868545532,0,Clash_of_Clans,1,0
61,1452.46875,22.88469886779785,42.299766540527344,0.7578327655792236,1,Clash_of_Clans,1,1
62,1340.863037109375,21.421142578125,27.64200782775879,0.6783208250999451,2,Clash_of_Clans,1,2
63,1209.068603515625,20.575063705444336,30.224536895751953,0.6402785778045654,3,Clash_of_Clans,1,3
64,1364.8880615234375,21.117151260375977,26.825550079345703,0.6594881415367126,4,Clash_of_Clans,1,4
65,1386.4830322265625,22.116147994995117,44.866546630859375,0.778579592704773,0,Yahoo_Mail,1,0
66,1402.10546875,22.553796768188477,37.66960906982422,0.7472600340843201,1,Yahoo_Mail,1,1
